 Daily soil water balance output for Vineyard in 185_Contra Costa DAU_Co within 06_San Joaquin River for WY 2015,,,,,,,,,,,,,,,,,,,,,,,Annual and in-season monthly output  for Vineyard in 185_Contra Costa DAU_Co within 06_San Joaquin River for WY 2015,,,,,,,
Year,Mon,Day,DOY, Area,OKc,IKc,CCKc,ETo,Kc,ETc,Pcp,Er,Spg,Espg,SWD,SWDx,FC,PWP,SWC, YT ,NA,,Year,Mon, Area,ETo,ETc,ETc,ETc,ETc
 #  , # , # ,  #,Acres,   ,   ,    , mm,mm, mm, mm,mm, mm, mm , mm, mm ,mm, mm, mm, mm, mm,,#  , # , Acres, mm, mm,acre-ft, mm,acre-ft
2014,10,1,274,1517,0.08,0.8,0,5.56,0.8,4.43,0,0,0,0,15.45,142.49,569.98,284.99,554.53,427.48,0,,2014,10,1517,100.46,68.85,342.67,68.85,342.67
2014,10,2,275,1517,0.08,0.79,0,4.08,0.79,3.22,0,0,0,0,18.66,142.49,569.98,284.99,551.31,427.48,0,,2014,11,1517,43.94,34.90,173.70,14.92,74.26
2014,10,3,276,1517,0.08,0.78,0,4.13,0.78,3.22,0,0,0,0,21.88,142.49,569.98,284.99,548.1,427.48,0,,2014,12,1517,32.25,35.14,174.89,0,0.00
2014,10,4,277,1517,0.08,0.77,0,4.12,0.77,3.17,0,0,0,0,25.06,142.49,569.98,284.99,544.92,427.48,0,,2015,1,1517,31.89,16.61,82.67,0,0.00
2014,10,5,278,1517,0.08,0.76,0,3.97,0.76,3.02,0,0,0,0,28.08,142.49,569.98,284.99,541.9,427.48,0,,2015,2,1517,56.06,37.90,188.63,0,0.00
2014,10,6,279,1517,0.08,0.75,0,3.97,0.75,2.99,0,0,0,0,31.07,142.49,569.98,284.99,538.91,427.48,0,,2015,3,1517,102.94,49.15,244.62,0,0.00
2014,10,7,280,1517,0.08,0.74,0,4.08,0.74,3.04,0,0,0,0,34.1,142.49,569.98,284.99,535.87,427.48,0,,2015,4,1517,136.61,87.45,435.24,87.43,435.14
2014,10,8,281,1517,0.08,0.74,0,4.81,0.74,3.54,0,0,0,0,37.64,142.49,569.98,284.99,532.33,427.48,0,,2015,5,1517,150.49,120.30,598.74,120.27,598.59
2014,10,9,282,1517,0.08,0.73,0,4.12,0.73,2.99,0,0,0,0,40.63,142.49,569.98,284.99,529.34,427.48,0,,2015,6,1517,196.51,195.12,971.12,195.12,971.12
2014,10,10,283,1517,0.08,0.72,0,3.54,0.72,2.54,0,0,0,0,43.18,142.49,569.98,284.99,526.8,427.48,0,,2015,7,1517,204.06,204.06,1015.61,204.06,1015.61
2014,10,11,284,1517,0.08,0.71,0,3.45,0.71,2.45,0,0,0,0,45.62,142.49,569.98,284.99,524.36,427.48,0,,2015,8,1517,187.50,187.50,933.19,187.5,933.19
2014,10,12,285,1517,0.08,0.7,0,6.01,0.7,4.21,0,0,0,0,49.83,142.49,569.98,284.99,520.15,427.48,0,,2015,9,1517,144.17,134.47,669.26,134.46,669.21
2014,10,13,286,1517,0.08,0.69,0,3.98,0.69,2.75,0,0,0,0,52.58,142.49,569.98,284.99,517.4,427.48,0,,,,,,,,,
2014,10,14,287,1517,0.08,0.68,0,3.08,0.68,2.1,0,0,0,0,54.68,142.49,569.98,284.99,515.3,427.48,0,,,,,,,,,
2014,10,15,288,1517,0.08,0.67,0,2.4,0.67,1.62,0,0,0,0,56.3,142.49,569.98,284.99,513.68,427.48,0,,,,,,,,,
2014,10,16,289,1517,0.08,0.66,0,2.69,0.66,1.79,0,0,0,0,58.08,142.49,569.98,284.99,511.89,427.48,0,,,,,,,,,
2014,10,17,290,1517,0.08,0.66,0,2.49,0.66,1.63,0,0,0,0,59.72,142.49,569.98,284.99,510.26,427.48,0,,,,,,,,,
2014,10,18,291,1517,0.08,0.65,0,2.85,0.65,1.84,0,0,0,0,61.56,142.49,569.98,284.99,508.41,427.48,0,,,,,,,,,
2014,10,19,292,1517,0.08,0.64,0,2.85,0.64,1.82,0,0,0,0,63.38,142.49,569.98,284.99,506.6,427.48,0,,,,,,,,,
2014,10,20,293,1517,0.08,0.63,0,2.16,0.63,1.36,0,0,0,0,64.74,142.49,569.98,284.99,505.24,427.48,0,,,,,,,,,
2014,10,21,294,1517,0.08,0.62,0,2.66,0.62,1.65,0,0,0,0,66.39,142.49,569.98,284.99,503.58,427.48,0,,,,,,,,,
2014,10,22,295,1517,0.08,0.61,0,2.54,0.61,1.55,0,0,0,0,67.95,142.49,569.98,284.99,502.03,427.48,0,,,,,,,,,
2014,10,23,296,1517,0.08,0.6,0,2.49,0.6,1.5,0,0,0,0,69.45,142.49,569.98,284.99,500.53,427.48,0,,,,,,,,,
