 Daily soil water balance output for Walnuts in 185_Contra Costa DAU_Co within 06_San Joaquin River for WY 2015,,,,,,,,,,,,,,,,,,,,,,,Annual and in-season monthly output  for Walnuts in 185_Contra Costa DAU_Co within 06_San Joaquin River for WY 2015,,,,,,,
Year,Mon,Day,DOY, Area,OKc,IKc,CCKc,ETo,Kc,ETc,Pcp,Er,Spg,Espg,SWD,SWDx,FC,PWP,SWC, YT ,NA,,Year,Mon, Area,ETo,ETc,ETc,ETc,ETc
 #  , # , # ,  #,Acres,   ,   ,    , mm,mm, mm, mm,mm, mm, mm , mm, mm ,mm, mm, mm, mm, mm,,#  , # , Acres, mm, mm,acre-ft, mm,acre-ft
2014,10,1,274,511,0.08,0.97,0,5.56,0.97,5.41,0,0,0,0,37.86,116.59,466.34,233.17,428.48,349.76,0,,2014,10,511,100.46,90.36,151.49,90.36,151.49
2014,10,2,275,511,0.08,0.97,0,4.08,0.97,3.94,0,0,0,0,41.8,116.59,466.34,233.17,424.54,349.76,0,,2014,11,511,43.94,26.21,43.94,0,0.00
2014,10,3,276,511,0.08,0.96,0,4.13,0.96,3.97,0,0,0,0,45.77,116.59,466.34,233.17,420.57,349.76,0,,2014,12,511,32.25,35.14,58.91,0,0.00
2014,10,4,277,511,0.08,0.95,0,4.12,0.95,3.93,0,0,0,0,49.7,116.59,466.34,233.17,416.64,349.76,0,,2015,1,511,31.89,16.61,27.85,0,0.00
2014,10,5,278,511,0.08,0.95,0,3.97,0.95,3.77,0,0,0,0,53.47,116.59,466.34,233.17,412.87,349.76,0,,2015,2,511,56.06,37.90,63.54,0,0.00
2014,10,6,279,511,0.08,0.94,0,3.97,0.94,3.75,0,0,0,0,57.22,116.59,466.34,233.17,409.13,349.76,0,,2015,3,511,102.94,69.76,116.95,69.77,116.97
2014,10,7,280,511,0.08,0.94,0,4.08,0.94,3.83,0,0,0,0,61.04,116.59,466.34,233.17,405.3,349.76,0,,2015,4,511,136.61,112.27,188.22,112.28,188.24
2014,10,8,281,511,0.08,0.93,0,4.81,0.93,4.48,0,0,0,0,65.53,116.59,466.34,233.17,400.82,349.76,0,,2015,5,511,150.49,139.20,233.37,139.2,233.37
2014,10,9,282,511,0.08,0.93,0,4.12,0.93,3.82,0,0,0,0,69.34,116.59,466.34,233.17,397,349.76,0,,2015,6,511,196.51,211.71,354.93,211.7,354.92
2014,10,10,283,511,0.08,0.92,0,3.54,0.92,3.26,0,0,0,0,72.6,116.59,466.34,233.17,393.74,349.76,0,,2015,7,511,204.06,234.67,393.43,234.67,393.43
2014,10,11,284,511,0.08,0.91,0,3.45,0.91,3.16,0,0,0,0,75.76,116.59,466.34,233.17,390.59,349.76,0,,2015,8,511,187.50,215.63,361.51,215.63,361.51
2014,10,12,285,511,0.08,0.91,0,6.01,0.91,5.46,0,0,0,0,81.22,116.59,466.34,233.17,385.12,349.76,0,,2015,9,511,144.17,153.70,257.68,153.71,257.70
2014,10,13,286,511,0.08,0.9,0,3.98,0.9,3.6,0,0,0,0,84.81,116.59,466.34,233.17,381.53,349.76,0,,,,,,,,,
2014,10,14,287,511,0.08,0.9,0,3.08,0.9,2.76,0,0,0,0,87.58,116.59,466.34,233.17,378.76,349.76,0,,,,,,,,,
2014,10,15,288,511,0.08,0.89,0,2.4,0.89,2.14,0,0,0,0,89.72,116.59,466.34,233.17,376.62,349.76,0,,,,,,,,,
2014,10,16,289,511,0.08,0.89,0,2.69,0.89,2.38,0,0,0,0,92.1,116.59,466.34,233.17,374.24,349.76,0,,,,,,,,,
