 Daily soil water balance output for Truck Crops in 185_San Joaquin DAU_Co within 06_San Joaquin River for WY 2015,,,,,,,,,,,,,,,,,,,,,,,Annual and in-season monthly output for Truck Crops in 185_San Joaquin DAU_Co within 06_San Joaquin River for WY 2015,,,,,
Year,Mon,Day,DOY, Area,OKc,IKc,CCKc,ETo,Kc,ETc,Pcp,Er,Spg,Espg,SWD,SWDx,FC,PWP,SWC, YT ,NA,,Year,Mon, Area,ETo,ETc,ETc
 #  , # , # ,  #,Acres,   ,   ,    , mm,mm, mm, mm,mm, mm, mm , mm, mm ,mm, mm, mm, mm, mm,,#  , # , Acres, mm, mm,acre-ft
2014,10,1,274,6747,0.08,0.3,0,5.64,0.3,1.69,0,0,0,0,70.01,99.85,437.03,218.52,367.02,337.19,0,,2014,10,6747,104.06,31.23,691.30
2014,10,2,275,6747,0.08,0.3,0,4.13,0.3,1.24,0,0,0,0,71.25,99.85,437.03,218.52,365.78,337.19,0,,2014,11,6747,44.11,43.59,964.90
2014,10,3,276,6747,0.08,0.3,0,4.17,0.3,1.25,0,0,0,0,72.5,99.85,437.03,218.52,364.53,337.19,0,,2014,12,6747,32.86,36.04,797.78
2014,10,4,277,6747,0.08,0.3,0,4.22,0.3,1.27,0,0,0,0,73.77,99.85,437.03,218.52,363.26,337.19,0,,2015,1,6747,31.82,30.82,682.23
2014,10,5,278,6747,0.08,0.3,0,4.07,0.3,1.22,0,0,0,0,74.99,99.85,437.03,218.52,362.04,337.19,0,,2015,2,6747,55.90,57.68,1276.79
2014,10,6,279,6747,0.08,0.3,0,4.12,0.3,1.24,0,0,0,0,76.23,99.85,437.03,218.52,360.8,337.19,0,,2015,3,6747,105.04,106.56,2358.79
2014,10,7,280,6747,0.08,0.3,0,4.3,0.3,1.29,0,0,0,0,77.52,99.85,437.03,218.52,359.51,337.19,0,,2015,4,6747,139.80,142.11,3145.72
2014,10,8,281,6747,0.08,0.3,0,5.11,0.3,1.53,0,0,0,0,79.05,99.85,437.03,218.52,357.98,337.19,0,,2015,5,6747,156.12,157.67,3490.16
2014,10,9,282,6747,0.08,0.3,0,4.37,0.3,1.31,0,0,0,0,80.36,99.85,437.03,218.52,356.67,337.19,0,,2015,6,6747,205.59,207.68,4597.17
