" Daily soil water balance output for Alfalfa in 185_Contra Costa DAU_Co within 06_San Joaquin River for WY 2015","","","","","","","","","","","","","","","","","","","","","","","Annual and in-season monthly output for Alfalfa in 185_Contra Costa DAU_Co within 06_San Joaquin River for WY 2015","","","","",""
"Year","Mon","Day","DOY"," Area","OKc","IKc","CCKc","ETo","Kc","ETc","Pcp","Er","Spg","Espg","SWD","SWDx","FC","PWP","SWC"," YT ","NA","","Year","Mon"," Area","ETo","ETc","ETc"
" #  "," # "," # ","  #","Acres","   ","   ","    "," mm","mm"," mm"," mm","mm"," mm"," mm "," mm"," mm ","mm"," mm"," mm"," mm"," mm","","#  "," # "," Acres"," mm"," mm","acre-ft"
"2014.0","10.0","1.0","274.0","5168.0","0.08","0.9","0.0","5.56","0.9","5.0","0.0","0.0","0.0","0.0","101.61","122.64","569.98","284.99","468.37","447.33","0.0","","2014.0","10.0","5168.0","100.46","90.42","1533.10551181"
"2014.0","10.0","2.0","275.0","5168.0","0.08","0.9","0.0","4.08","0.9","3.67","0.0","0.0","0.0","0.0","105.28","122.64","569.98","284.99","464.7","447.33","0.0","","2014.0","11.0","5168.0","43.94","44.22","749.766929134"
"2014.0","10.0","3.0","276.0","5168.0","0.08","0.9","0.0","4.13","0.9","3.72","0.0","0.0","0.0","0.0","109.0","122.64","569.98","284.99","460.98","447.33","0.0","","2014.0","12.0","5168.0","32.25","35.84","607.680839895"
"2014.0","10.0","4.0","277.0","5168.0","0.08","0.9","0.0","4.12","0.9","3.71","0.0","0.0","0.0","0.0","112.71","122.64","569.98","284.99","457.27","447.33","0.0","","2015.0","1.0","5168.0","31.89","28.7","486.619422572"
"2014.0","10.0","5.0","278.0","5168.0","0.08","0.9","0.0","3.97","0.9","3.57","0.0","0.0","0.0","0.0","116.28","122.64","569.98","284.99","453.7","447.33","0.0","","2015.0","2.0","5168.0","56.06","53.29","903.552230971"
"2014.0","10.0","6.0","279.0","5168.0","0.08","0.9","0.0","3.97","0.9","3.57","0.0","0.0","0.0","0.0","119.85","122.64","569.98","284.99","450.13","447.33","0.0","","2015.0","3.0","5168.0","102.94","93.96","1593.12755906"
"2014.0","10.0","7.0","280.0","5168.0","0.08","0.9","0.0","4.08","0.9","3.67","0.0","0.0","0.0","0.0","0.0","122.64","569.98","284.99","569.98","447.33","123.52","","2015.0","4.0","5168.0","136.61","125.93","2135.19107612"
"2014.0","10.0","8.0","281.0","5168.0","0.08","0.9","0.0","4.81","0.9","4.33","0.0","0.0","0.0","0.0","4.33","122.64","569.98","284.99","565.65","447.33","0.0","","2015.0","5.0","5168.0","150.49","135.47","2296.94540682"
"2014.0","10.0","9.0","282.0","5168.0","0.08","0.9","0.0","4.12","0.9","3.71","0.0","0.0","0.0","0.0","8.04","122.64","569.98","284.99","561.94","447.33","0.0","","2015.0","6.0","5168.0","196.51","176.89","2999.23727034"
"2014.0","10.0","10.0","283.0","5168.0","0.08","0.9","0.0","3.54","0.9","3.19","0.0","0.0","0.0","0.0","11.22","122.64","569.98","284.99","558.75","447.33","0.0","","2015.0","7.0","5168.0","204.06","183.68","3114.36430446"
"2014.0","10.0","11.0","284.0","5168.0","0.08","0.9","0.0","3.45","0.9","3.11","0.0","0.0","0.0","0.0","14.33","122.64","569.98","284.99","555.65","447.33","0.0","","2015.0","8.0","5168.0","187.5","168.78","2861.72913386"
"2014.0","10.0","12.0","285.0","5168.0","0.08","0.9","0.0","6.01","0.9","5.41","0.0","0.0","0.0","0.0","19.74","122.64","569.98","284.99","550.24","447.33","0.0","","2015.0","9.0","5168.0","144.17","129.8","2200.80839895"
"2014.0","10.0","13.0","286.0","5168.0","0.08","0.9","0.0","3.98","0.9","3.58","0.0","0.0","0.0","0.0","23.32","122.64","569.98","284.99","546.66","447.33","0.0","","","","","","",""
"2014.0","10.0","14.0","287.0","5168.0","0.08","0.9","0.0","3.08","0.9","2.77","0.0","0.0","0.0","0.0","26.09","122.64","569.98","284.99","543.89","447.33","0.0","","","","","","",""
"2014.0","10.0","15.0","288.0","5168.0","0.08","0.9","0.0","2.4","0.9","2.16","0.0","0.0","0.0","0.0","28.25","122.64","569.98","284.99","541.73","447.33","0.0","","","","","","",""
