" Daily soil water balance output for Olives in 185_San Joaquin DAU_Co within 06_San Joaquin River for WY 2015","","","","","","","","","","","","","","","","","","","","","","","Annual and in-season monthly output  for Olives in 185_San Joaquin DAU_Co within 06_San Joaquin River for WY 2015","","","","",""
"Year","Mon","Day","DOY"," Area","OKc","IKc","CCKc","ETo","Kc","ETc","Pcp","Er","Spg","Espg","SWD","SWDx","FC","PWP","SWC"," YT ","NA","","Year","Mon"," Area","ETo","ETc","ETc"
" #  "," # "," # ","  #","Acres","   ","   ","    "," mm","mm"," mm"," mm","mm"," mm"," mm "," mm"," mm ","mm"," mm"," mm"," mm"," mm","","#  "," # "," Acres"," mm"," mm","acre-ft"
"2014.0","10.0","1.0","274.0","1367.0","0.08","0.7","0.0","5.64","0.7","3.95","0.0","0.0","0.0","0.0","110.88","163.89","655.55","327.77","544.66","491.66","0.0","","2014.0","10.0","1367.0","104.06","72.84","326.680708661"
"2014.0","10.0","2.0","275.0","1367.0","0.08","0.7","0.0","4.13","0.7","2.89","0.0","0.0","0.0","0.0","113.78","163.89","655.55","327.77","541.77","491.66","0.0","","2014.0","11.0","1367.0","44.11","44.05","197.560203412"
"2014.0","10.0","3.0","276.0","1367.0","0.08","0.7","0.0","4.17","0.7","2.92","0.0","0.0","0.0","0.0","116.69","163.89","655.55","327.77","538.85","491.66","0.0","","2014.0","12.0","1367.0","32.86","35.82","160.649409449"
"2014.0","10.0","4.0","277.0","1367.0","0.08","0.7","0.0","4.22","0.7","2.95","0.0","0.0","0.0","0.0","119.65","163.89","655.55","327.77","535.9","491.66","0.0","","2015.0","1.0","1367.0","31.82","22.3","100.013451444"
"2014.0","10.0","5.0","278.0","1367.0","0.08","0.7","0.0","4.07","0.7","2.85","0.0","0.0","0.0","0.0","122.5","163.89","655.55","327.77","533.05","491.66","0.0","","2015.0","2.0","1367.0","55.9","44.36","198.950524934"
"2014.0","10.0","6.0","279.0","1367.0","0.08","0.7","0.0","4.12","0.7","2.88","0.0","0.0","0.0","0.0","125.38","163.89","655.55","327.77","530.17","491.66","0.0","","2015.0","3.0","1367.0","105.04","76.65","343.768208661"
"2014.0","10.0","7.0","280.0","1367.0","0.08","0.7","0.0","4.3","0.7","3.01","0.0","0.0","0.0","0.0","128.39","163.89","655.55","327.77","527.16","491.66","0.0","","2015.0","4.0","1367.0","139.8","104.35","468.000164042"
"2014.0","10.0","8.0","281.0","1367.0","0.08","0.7","0.0","5.11","0.7","3.58","0.0","0.0","0.0","0.0","131.97","163.89","655.55","327.77","523.58","491.66","0.0","","2015.0","5.0","1367.0","156.12","109.31","490.245308399"
"2014.0","10.0","9.0","282.0","1367.0","0.08","0.7","0.0","4.37","0.7","3.06","0.0","0.0","0.0","0.0","135.03","163.89","655.55","327.77","520.52","491.66","0.0","","2015.0","6.0","1367.0","205.59","143.95","645.602526247"
"2014.0","10.0","10.0","283.0","1367.0","0.08","0.7","0.0","3.76","0.7","2.63","0.0","0.0","0.0","0.0","137.66","163.89","655.55","327.77","517.89","491.66","0.0","","2015.0","7.0","1367.0","212.75","148.94","667.982217848"
"2014.0","10.0","11.0","284.0","1367.0","0.08","0.7","0.0","3.57","0.7","2.5","0.0","0.0","0.0","0.0","140.16","163.89","655.55","327.77","515.39","491.66","0.0","","2015.0","8.0","1367.0","195.07","136.58","612.548753281"
"2014.0","10.0","12.0","285.0","1367.0","0.08","0.7","0.0","6.1","0.7","4.27","0.0","0.0","0.0","0.0","144.43","163.89","655.55","327.77","511.12","491.66","0.0","","2015.0","9.0","1367.0","149.12","104.41","468.26925853"
"2014.0","10.0","13.0","286.0","1367.0","0.08","0.7","0.0","4.07","0.7","2.85","0.0","0.0","0.0","0.0","147.28","163.89","655.55","327.77","508.27","491.66","0.0","","","","","","",""
"2014.0","10.0","14.0","287.0","1367.0","0.08","0.7","0.0","3.32","0.7","2.32","0.0","0.0","0.0","0.0","149.6","163.89","655.55","327.77","505.95","491.66","0.0","","","","","","",""
"2014.0","10.0","15.0","288.0","1367.0","0.08","0.7","0.0","2.48","0.7","1.74","0.0","0.0","0.0","0.0","151.34","163.89","655.55","327.77","504.21","491.66","0.0","","","","","","",""
